date	session	open	high	low	close	volume	value
2015-07-31	0	896.5	898.4	885.5	891.8	25898200	23107004690
2015-07-31	1	893.0	900.0	889.4	900.0	27431000	24552152840
2015-08-03	0	903.0	903.5	875.8	882.3	49579300	44040555580
2015-08-03	1	881.4	884.6	877.3	884.0	27295600	24052607910
2015-08-04	0	882.0	893.5	875.0	889.3	30015100	26596706460
2015-08-04	1	886.0	889.0	880.7	884.6	19006600	16810193990
2015-08-05	0	880.5	889.9	875.1	889.1	26347500	23253023460
2015-08-05	1	890.0	891.3	883.0	886.0	17830900	15809294870
2015-08-06	0	893.4	905.0	893.3	899.2	45861200	41284203650
2015-08-06	1	899.8	901.1	886.1	886.5	25941800	23162474570
2015-08-07	0	886.1	891.0	881.5	887.1	22300400	19758472950
2015-08-07	1	888.9	894.9	888.4	894.6	27330400	24415179960
2015-08-10	0	892.9	893.0	881.5	884.4	23978800	21239959160
2015-08-10	1	885.0	889.4	884.5	889.1	26704900	23696263320
2015-08-11	0	899.0	901.9	894.6	897.7	35544100	31955778090
2015-08-11	1	893.8	895.2	887.2	891.6	31137000	27785711120
2015-08-12	0	894.1	903.4	880.0	882.6	46217100	41192649150
2015-08-12	1	881.6	882.0	871.4	879.5	41131800	36047694060
2015-08-13	0	871.4	880.0	862.0	864.4	48366100	42020957730
2015-08-13	1	869.5	870.8	863.6	865.7	33794100	29281056200
2015-08-14	0	865.5	873.7	865.0	868.1	25923700	22514198450
2015-08-14	1	867.0	867.3	860.4	864.0	29176000	25215702220
2015-08-17	0	869.1	882.7	868.1	869.4	30401400	26636931720
2015-08-17	1	869.0	869.9	861.0	864.3	28830600	24908780840
2015-08-18	0	867.1	877.5	864.3	873.6	25490800	22205285150
2015-08-18	1	871.7	877.9	869.8	875.2	20474300	17908007670
2015-08-19	0	871.0	883.1	871.0	877.7	30502600	26761535860
2015-08-19	1	875.1	876.3	866.5	868.0	30621200	26649930200
2015-08-20	0	862.0	863.9	850.0	850.1	38360600	32911193630
2015-08-20	1	853.3	861.8	849.8	849.8	32324700	27564998780
2015-08-21	0	810.1	823.4	807.2	812.1	74746900	60788513020
2015-08-21	1	812.0	818.5	811.0	814.9	42033900	34258311920
2015-08-24	0	779.0	787.0	756.3	760.0	81126600	62793542740
2015-08-24	1	755.0	761.0	745.3	746.9	89114200	66933710070
2015-08-25	0	717.0	798.3	716.0	780.0	123030600	92816791750
2015-08-25	1	780.0	780.2	744.3	744.3	74324000	56802684500
2015-08-26	0	750.0	769.0	733.0	752.9	69027700	51842917730
2015-08-26	1	756.0	771.9	755.3	769.6	52630000	40265384120
2015-08-27	0	788.7	802.9	786.3	800.4	56225900	44692494940
2015-08-27	1	799.6	805.7	784.3	786.9	46728000	37059819310
2015-08-28	0	815.0	826.7	810.2	822.0	48111800	39269927240
2015-08-28	1	818.9	823.8	816.0	820.1	38694000	31740517320
2015-08-31	0	813.0	813.8	803.0	804.0	36739900	29640350730
2015-08-31	1	803.9	805.0	800.1	800.1	41322700	33154613160
2015-09-01	0	797.1	802.8	779.0	779.4	38738200	30680826720
2015-09-01	1	784.0	790.2	777.0	777.0	37513000	29314949850
2015-09-02	0	750.0	776.0	748.3	774.1	52430400	40027119740
2015-09-02	1	778.6	787.7	761.8	767.1	41565300	32172388600
2015-09-03	0	780.0	781.4	769.0	771.0	28365000	21961625710
2015-09-03	1	774.7	777.5	761.3	761.3	25764800	19777678700
2015-09-04	0	761.5	763.6	744.0	744.4	38543800	29010791180
2015-09-04	1	742.0	743.1	732.1	738.0	48194900	35580879320
2015-09-07	0	727.2	742.0	721.3	734.0	45720900	33408837880
2015-09-07	1	740.1	744.8	731.0	739.6	33130900	24477413250
2015-09-08	0	739.0	742.5	732.4	739.5	20557300	15157913150
2015-09-08	1	735.1	737.9	726.0	728.6	26036600	19056823230
2015-09-09	0	757.0	762.1	747.1	761.4	33693200	25450500640
2015-09-09	1	760.0	783.0	758.6	782.7	52469600	40595954640
2015-09-10	0	754.0	768.5	750.2	760.3	35586500	26994120550
2015-09-10	1	759.9	766.7	755.2	763.1	33322200	25368072470
2015-09-11	0	758.0	777.0	754.8	773.0	59488600	45334572900
2015-09-11	1	773.9	776.2	766.5	771.8	27805800	21466567920
2015-09-14	0	770.0	770.0	756.5	758.0	23930400	18241293860
2015-09-14	1	755.9	761.4	750.3	753.4	29767400	22487283540
2015-09-15	0	756.0	769.3	751.2	756.1	32209500	24508801530
2015-09-15	1	750.0	755.8	747.2	748.0	32877800	24684287430
2015-09-16	0	760.0	768.7	757.1	764.2	33393200	25481077780
2015-09-16	1	763.4	764.1	758.2	761.5	21659300	16490829120
2015-09-17	0	770.1	772.1	755.4	757.3	24389400	18667179580
2015-09-17	1	762.8	769.4	759.3	768.3	23799200	18213928970
2015-09-18	0	760.2	760.5	742.5	752.3	40877100	30643449640
2015-09-18	1	752.8	753.8	741.2	744.0	56285700	41994807120
2015-09-24	0	731.1	737.9	725.1	727.4	31791300	23175345900
2015-09-24	1	727.9	729.0	723.3	723.3	38116000	27659304960
2015-09-25	0	727.6	738.2	723.4	735.5	32969600	24145092530
2015-09-25	1	733.8	753.0	733.8	751.7	45060600	33592907500
2015-09-28	0	743.0	757.0	739.5	749.3	26480000	19802814000
2015-09-28	1	751.1	751.4	737.7	742.0	25584400	19012798540
2015-09-29	0	725.0	725.1	705.5	710.2	43216400	30833247050
2015-09-29	1	706.2	707.1	692.2	699.5	56101300	39285272780
2015-09-30	0	713.0	719.5	712.6	716.0	33945400	24298277500
2015-09-30	1	719.8	728.5	715.2	716.4	38498000	27770724990
2015-10-01	0	730.7	744.4	721.5	743.1	36365600	26570486410
2015-10-01	1	747.3	751.6	741.9	741.9	39969200	29843911410
2015-10-02	0	737.0	748.2	734.1	745.1	26286300	19476420550
2015-10-02	1	745.9	748.0	742.4	747.7	19214900	14323013260
2015-10-05	0	753.3	754.9	745.6	747.5	20254400	15200269770
2015-10-05	1	748.0	751.9	746.6	748.2	15783300	11823014370
2015-10-06	0	761.5	769.7	759.2	763.0	28704700	21945246490
2015-10-06	1	763.8	768.3	757.8	760.5	32599900	24878494850
2015-10-07	0	762.9	773.0	762.1	769.4	23621800	18154169430
2015-10-07	1	761.3	775.8	760.1	773.2	36251300	27881557610
2015-10-08	0	774.5	781.7	766.5	768.1	27546800	21326986640
2015-10-08	1	771.4	773.0	766.5	768.8	20728500	15949326630
2015-10-09	0	774.9	781.0	763.7	772.4	32300400	24924576010
2015-10-09	1	774.9	778.5	772.5	778.1	27806000	21578401130
2015-10-13	0	771.7	774.7	760.5	761.8	25449000	19545588250
2015-10-13	1	762.4	762.7	755.8	759.7	26033600	19760314240
2015-10-14	0	750.5	751.5	731.5	732.3	32686900	24187367830
2015-10-14	1	734.0	736.8	729.2	732.8	35577400	26077152330
2015-10-15	0	725.2	743.4	721.9	737.8	32059700	23484210290
2015-10-15	1	736.7	745.0	736.1	741.7	27558400	20425177980
2015-10-16	0	744.2	757.7	741.0	754.3	32318300	24188175190
2015-10-16	1	752.9	755.0	749.3	755.0	26049100	19614598290
2015-10-19	0	755.2	757.4	742.6	747.6	21566800	16141547660
2015-10-19	1	749.0	753.6	741.7	743.1	20177700	15055711750
2015-10-20	0	751.6	756.4	750.3	753.1	23534200	17730061560
2015-10-20	1	754.4	761.8	753.4	757.2	25618600	19414379370
2015-10-21	0	756.5	766.6	754.0	762.0	20575200	15681129570
2015-10-21	1	764.7	771.5	764.0	769.5	31164000	23953239340
2015-10-22	0	761.0	777.3	760.5	774.0	28146300	21699276310
2015-10-22	1	774.8	775.5	766.7	768.3	21520500	16571588510
2015-10-23	0	788.5	794.9	784.2	787.0	36614200	28899237400
2015-10-23	1	788.7	789.7	784.9	785.9	29658400	23349169910
2015-10-26	0	799.9	803.8	797.0	799.7	27941500	22357233070
2015-10-26	1	799.1	800.5	789.5	789.8	24418100	19381427150
2015-10-27	0	792.0	794.2	784.0	785.6	24949100	19687598680
2015-10-27	1	786.2	786.3	779.1	779.3	26443300	20671181800
2015-10-28	0	780.8	787.5	780.1	784.9	17844000	13991337220
2015-10-28	1	784.6	785.3	781.5	783.3	17051700	13347804320
2015-10-29	0	794.0	794.8	777.3	777.4	26672600	20963325490
2015-10-29	1	777.9	782.9	773.5	780.9	22120700	17239590740
2015-10-30	0	783.1	785.7	777.0	782.9	19266300	15070815830
2015-10-30	1	783.5	802.4	778.5	790.6	57929800	45967018990
2015-11-02	0	777.5	778.7	760.8	764.7	40353000	30945376560
2015-11-02	1	764.6	766.7	761.3	765.4	27338600	20883464690
2015-11-04	0	776.9	784.1	774.1	783.3	31373000	24423763860
2015-11-04	1	783.9	789.0	777.1	777.4	31137700	24344196500
2015-11-05	0	780.7	786.7	776.1	785.0	24981600	19536555330
2015-11-05	1	786.0	787.4	782.2	783.6	24832600	19488349760
2015-11-06	0	790.3	790.4	782.5	783.5	16248200	12782830190
2015-11-06	1	784.0	790.5	780.7	788.6	19642300	15455573890
2015-11-09	0	802.0	827.8	801.0	827.8	62044000	50693081800
2015-11-09	1	824.5	824.9	817.2	822.2	40599600	33348486820
2015-11-10	0	814.0	834.6	813.5	824.0	44503500	36675761840
2015-11-10	1	826.1	832.3	821.8	829.0	35551600	29461797770
2015-11-11	0	824.5	833.5	824.0	826.9	27118700	22455971750
2015-11-11	1	829.4	830.8	826.1	828.4	24644200	20418958480
2015-11-12	0	821.0	826.1	815.1	818.0	29787600	24406349140
2015-11-12	1	818.6	819.1	815.7	816.8	26897900	21990517130
2015-11-13	0	803.0	816.7	801.5	813.8	25501000	20625613930
2015-11-13	1	813.0	841.8	811.3	829.1	77143500	63996018030
2015-11-16	0	821.1	828.7	811.0	821.5	48491000	39818020530
2015-11-16	1	820.5	821.0	816.7	818.9	26323100	21553606170
2015-11-17	0	833.9	834.1	824.5	827.8	31544700	26150384050
2015-11-17	1	827.8	831.0	824.0	826.0	31635300	26173768680
2015-11-18	0	829.3	833.5	827.8	830.3	26001700	21605513470
2015-11-18	1	830.8	832.7	826.0	827.0	22603000	18743078590
2015-11-19	0	835.0	840.5	833.6	837.5	36063600	30196569810
2015-11-19	1	836.9	838.5	832.1	835.3	28578300	23888144040
2015-11-20	0	830.0	831.3	822.8	824.5	25890400	21374558480
2015-11-20	1	826.1	829.3	823.8	829.3	22133100	18297465080
2015-11-24	0	825.9	827.5	818.1	820.3	24851900	20429615780
2015-11-24	1	821.0	824.3	818.6	821.8	25580200	21012902160
2015-11-25	0	816.7	816.9	803.1	803.5	31966000	25868641000
2015-11-25	1	802.6	807.5	797.2	804.8	33302400	26748335390
2015-11-26	0	809.1	817.7	806.9	810.1	25097600	20415914530
2015-11-26	1	810.7	815.9	809.6	810.3	23577700	19151581450
2015-11-27	0	810.3	813.4	801.0	804.6	26585300	21472126100
2015-11-27	1	804.5	805.2	800.7	803.5	21797500	17506219420
2015-11-30	0	802.0	804.4	790.6	793.8	25588500	20363050510
2015-11-30	1	792.0	794.1	790.0	790.0	35463900	28063600470
2015-12-01	0	793.8	805.9	791.4	805.7	39151300	31296695260
2015-12-01	1	806.0	806.6	800.4	804.7	22317500	17939999570
2015-12-02	0	804.4	811.4	802.6	809.9	25210800	20374894910
2015-12-02	1	809.5	812.8	808.5	808.6	23011800	18645431240
2015-12-03	0	810.3	813.5	803.0	805.7	26562900	21477648620
2015-12-03	1	807.2	814.6	807.0	813.5	22908200	18586681880
2015-12-04	0	790.0	807.9	790.0	803.8	42849400	34148216470
2015-12-04	1	801.0	803.6	799.6	803.6	28251600	22646664520
2015-12-07	0	811.0	815.0	810.1	813.3	20494500	16657919730
2015-12-07	1	812.3	813.0	803.6	803.6	25867600	20886620260
2015-12-08	0	803.6	804.3	795.3	796.4	21702000	17348257160
2015-12-08	1	796.0	798.3	794.6	796.0	16437800	13089684690
2015-12-09	0	785.3	792.5	783.7	786.1	28541400	22472720840
2015-12-09	1	787.5	789.0	785.7	786.4	24466000	19252972670
2015-12-10	0	780.0	786.7	775.0	782.7	27143900	21169080250
2015-12-10	1	781.1	785.2	779.2	779.5	21542400	16824919690
2015-12-11	0	771.6	782.3	767.4	775.4	57236000	44238495680
2015-12-11	1	775.5	777.6	773.0	775.9	21998900	17067095440
2015-12-14	0	754.3	762.2	751.6	759.5	31244400	23624403710
2015-12-14	1	760.2	764.0	757.1	762.2	25050100	19047128230
2015-12-15	0	757.2	757.7	746.0	747.1	33434000	25072627370
2015-12-15	1	746.6	748.7	742.7	743.0	31288100	23291744370
2015-12-16	0	760.3	776.7	755.7	769.0	41709500	32017718100
2015-12-16	1	770.5	775.6	767.9	770.4	31929000	24631239210
2015-12-17	0	787.0	797.4	777.6	785.3	43005100	33818426400
2015-12-17	1	785.0	785.9	774.7	776.4	27755800	21626646480
2015-12-18	0	774.0	776.1	760.7	764.9	27054700	20714871910
2015-12-18	1	766.7	794.0	757.3	758.2	61912600	47672276030
2015-12-21	0	750.2	757.3	746.4	748.5	23661500	17742494660
2015-12-21	1	749.0	758.7	747.3	748.8	34738100	26098536430
2015-12-22	0	755.2	763.6	750.6	754.8	21224400	16039765410
2015-12-22	1	756.4	758.4	755.2	756.4	18183200	13763814160
2015-12-24	0	765.0	765.4	758.9	760.0	17831400	13604394730
2015-12-24	1	758.0	758.7	754.1	754.8	15800600	11947997640
2015-12-25	0	748.0	751.7	740.5	744.5	24267300	18076993210
2015-12-25	1	744.0	744.3	740.6	742.1	19035500	14119864680
2015-12-28	0	746.0	749.4	744.2	747.5	12579900	9395623830
2015-12-28	1	748.9	753.4	748.2	751.2	14875100	11167013160
2015-12-29	0	748.0	752.9	746.0	747.9	15968000	11964707000
2015-12-29	1	749.0	761.4	749.0	759.7	25152600	19063805460
2015-12-30	0	762.0	766.9	760.0	760.1	18965800	14480955170
2015-12-30	1	760.0	764.2	757.0	757.1	21112000	16035084680
2016-01-04	0	748.8	763.5	745.7	747.5	21390100	16121325250
2016-01-04	1	745.1	748.4	743.1	746.1	24599100	18340740900
2016-01-05	0	743.0	751.0	741.2	749.2	23291000	17356658510
2016-01-05	1	749.7	751.0	743.0	744.5	16336200	12182711760
2016-01-06	0	745.5	751.4	731.2	732.0	26871300	19888629560
2016-01-06	1	728.8	732.9	726.6	732.4	26226000	19141150750
2016-01-07	0	730.8	734.5	713.8	715.6	33067300	23967780030
2016-01-07	1	715.0	716.3	708.7	713.3	31090200	22157928170
2016-01-08	0	702.5	724.2	701.0	715.2	43875100	31206372870
2016-01-08	1	719.0	719.0	705.3	707.7	33178300	23569164700
2016-01-12	0	693.0	696.0	683.1	683.7	41756600	28789966700
2016-01-12	1	684.8	686.1	677.0	677.0	38840500	26407932160
2016-01-13	0	698.0	713.8	695.0	711.2	43331500	30523332640
2016-01-13	1	711.0	711.0	700.0	700.0	41960100	29506827960
2016-01-14	0	671.1	677.0	667.3	672.9	40300000	27051312300
2016-01-14	1	672.6	684.8	667.1	683.0	52024100	35174389800
2016-01-15	0	694.1	694.8	676.2	676.4	32163700	22016450420
2016-01-15	1	676.1	676.7	668.3	672.0	35527700	23852090600
2016-01-18	0	652.0	660.3	644.6	655.1	41443900	27013978130
2016-01-18	1	659.9	662.8	653.2	659.4	27975700	18414575870
2016-01-19	0	652.4	656.4	633.4	634.3	55086700	35532526160
2016-01-19	1	636.0	647.3	634.8	646.8	47328500	30329103010
2016-01-20	0	643.8	644.8	632.2	633.3	40304600	25722551210
2016-01-20	1	630.0	633.1	619.0	621.2	49163900	30733386070
2016-01-21	0	621.4	629.0	613.1	624.7	55359600	34417524420
2016-01-21	1	625.5	626.0	595.0	595.0	55753600	33876163950
2016-01-22	0	616.0	620.6	606.6	617.9	46999600	28813440380
2016-01-22	1	617.0	626.0	610.3	624.7	51135200	31674635180
2016-01-25	0	634.7	635.1	624.5	630.3	42780100	26932683500
2016-01-25	1	630.5	630.6	625.1	627.3	36971000	23208377210
2016-01-26	0	615.2	615.7	600.5	606.4	46420100	28106421110
2016-01-26	1	606.7	609.2	602.6	604.0	37333800	22589065240
2016-01-27	0	624.0	633.7	621.6	630.2	40707200	25587839980
2016-01-27	1	629.0	637.0	626.6	634.0	46785800	29575264560
2016-01-28	0	626.7	635.0	623.0	632.3	27948900	17600205520
2016-01-28	1	634.2	634.5	627.0	627.0	26422900	16644514770
2016-01-29	0	628.2	634.8	626.0	627.5	27325800	17201530490
2016-01-29	1	628.0	640.5	572.0	609.4	213883000	127368324600
2016-02-01	0	580.0	588.9	565.0	573.4	93364800	53607294060
2016-02-01	1	573.1	577.6	566.8	576.1	76493900	43769616820
2016-02-02	0	579.0	587.1	560.0	587.0	104724000	60371174590
2016-02-02	1	587.3	591.0	576.0	578.4	59074800	34437499780
2016-02-03	0	568.4	569.9	557.1	561.0	58209600	32739621310
2016-02-03	1	561.0	563.5	551.0	551.8	66125500	36747966770
2016-02-04	0	545.2	568.5	542.3	563.5	86771300	48079967640
2016-02-04	1	568.2	573.2	556.4	557.8	51761000	29192201460
2016-02-05	0	541.0	545.3	533.0	534.0	64722700	34995626410
2016-02-05	1	536.0	542.5	528.3	538.2	60977600	32569066810
2016-02-08	0	523.0	535.5	515.0	532.3	74108900	38885703440
2016-02-08	1	531.9	542.0	528.3	538.2	47474200	25454703450
2016-02-09	0	505.0	507.0	495.3	495.8	73809200	36992123640
2016-02-09	1	491.1	497.2	488.0	491.2	75686400	37214122980
2016-02-10	0	485.0	487.9	470.6	471.4	96747200	46264688950
2016-02-10	1	471.0	472.0	453.7	456.4	117741200	54163319110
2016-02-12	0	435.6	461.7	431.9	449.9	131374900	58630257510
2016-02-12	1	455.2	472.0	443.7	446.2	137960800	63030293660
2016-02-15	0	475.0	483.5	465.6	476.1	87062500	41452565260
2016-02-15	1	476.8	491.0	476.7	484.8	79204800	38340396080
2016-02-16	0	484.7	514.4	483.6	511.8	86719300	43364033680
2016-02-16	1	513.9	515.9	499.3	500.8	77521000	39362686680
2016-02-17	0	495.6	511.0	495.5	500.1	54054400	27114160110
2016-02-17	1	496.2	497.3	481.0	489.0	59159300	28868320860
2016-02-18	0	508.0	510.3	494.5	496.5	45713600	22920570540
2016-02-18	1	497.5	509.0	497.0	503.0	50809100	25583495950
2016-02-19	0	497.0	497.9	485.6	489.9	38574500	18902555980
2016-02-19	1	490.0	494.0	485.8	486.2	40599500	19812847920
2016-02-22	0	476.2	484.9	469.9	476.0	42162200	20108735960
2016-02-22	1	480.0	481.5	476.3	477.3	37505000	17952240110
2016-02-23	0	482.1	487.0	476.0	478.0	49894100	24046713740
2016-02-23	1	477.0	479.0	473.2	474.0	45125400	21459713780
2016-02-24	0	463.2	489.7	462.1	482.6	62361400	29629760820
2016-02-24	1	480.6	482.4	476.6	478.6	39749800	19045488870
2016-02-25	0	477.4	487.4	474.1	479.0	46903700	22533486820
2016-02-25	1	479.2	491.6	479.2	487.4	41392000	20124341790
2016-02-26	0	498.0	500.8	490.4	492.1	51544500	25564189060
2016-02-26	1	493.9	494.9	488.3	488.7	32014900	15708061350
2016-02-29	0	499.4	501.1	491.9	493.1	35776900	17787920890
2016-02-29	1	495.6	503.6	486.6	486.6	62982100	31144313560
2016-03-01	0	482.5	491.3	480.4	482.5	39344300	19027625760
2016-03-01	1	482.9	487.7	481.9	483.0	37432700	18133073040
2016-03-02	0	499.0	509.4	498.3	507.9	64237000	32378151220
2016-03-02	1	507.0	512.2	504.1	510.9	54103300	27575329280
2016-03-03	0	524.8	554.9	523.0	547.5	92922800	50493011440
2016-03-03	1	547.5	558.0	540.8	551.3	67742500	37291501780
2016-03-04	0	553.1	566.0	550.1	556.0	71808700	40051289700
2016-03-04	1	560.0	561.5	550.1	559.9	48250700	26847720240
2016-03-07	0	559.3	561.3	553.6	555.7	45923400	25587985340
2016-03-07	1	555.0	556.7	552.4	553.2	29614900	16415319310
2016-03-08	0	549.9	557.2	530.4	533.7	50000000	27182168880
2016-03-08	1	533.9	544.3	533.8	538.8	40357600	21777685690
2016-03-09	0	525.0	533.0	521.2	522.2	40286200	21147099220
2016-03-09	1	526.1	528.5	522.4	524.6	38058600	19992143330
2016-03-10	0	532.1	533.9	521.0	524.3	34160100	17993166540
2016-03-10	1	526.0	536.8	524.5	535.6	38778700	20691724390
2016-03-11	0	531.8	552.0	528.4	540.1	89051800	48007646840
2016-03-11	1	542.6	554.8	541.5	554.3	60238300	33170169010
2016-03-14	0	570.0	577.9	567.0	575.7	62662600	35931421810
2016-03-14	1	576.1	579.8	571.3	578.4	55014800	31660968760
2016-03-15	0	572.1	576.8	564.5	568.8	49827900	28439008810
2016-03-15	1	568.6	583.5	566.3	569.8	67091300	38453970380
2016-03-16	0	563.0	568.4	552.0	554.0	51687200	28917952080
2016-03-16	1	554.0	554.2	547.2	549.3	44180200	24313325920
2016-03-17	0	554.6	564.9	551.3	561.7	37999800	21265262910
2016-03-17	1	561.0	561.3	548.9	553.7	40221300	22267911820
2016-03-18	0	549.8	561.0	540.5	542.9	43946300	24087691830
2016-03-18	1	543.0	547.7	537.7	547.7	45596000	24766336070
2016-03-22	0	552.5	559.5	551.2	555.5	31337500	17396810430
2016-03-22	1	555.8	555.8	547.3	553.0	31683700	17463289010
2016-03-23	0	554.4	557.8	549.2	551.4	25712500	14216525340
2016-03-23	1	552.4	552.4	545.5	546.4	25226800	13820676400
2016-03-24	0	539.9	544.9	526.8	537.0	42427600	22612445270
2016-03-24	1	536.4	536.5	528.3	528.5	34515500	18298123450
2016-03-25	0	522.4	534.2	520.5	533.0	33753200	17812497190
2016-03-25	1	534.0	539.7	531.8	535.7	31675300	16980891250
2016-03-28	0	540.0	540.6	532.3	534.9	27649500	14798491060
2016-03-28	1	534.9	538.1	530.2	538.1	33006600	17646893730
2016-03-29	0	527.0	535.7	524.3	532.0	33291000	17610561490
2016-03-29	1	530.0	534.3	527.4	532.9	29360300	15616063910
2016-03-30	0	530.0	532.0	521.0	522.9	32148100	16894434450
2016-03-30	1	522.2	522.6	510.6	512.2	39762000	20483003960
2016-03-31	0	517.7	534.2	517.1	525.1	46761000	24649875340
2016-03-31	1	525.3	532.3	519.2	521.5	46083400	24213234380
2016-04-01	0	520.0	523.0	508.7	511.9	45262500	23261905840
2016-04-01	1	510.0	514.1	507.8	508.7	47288700	24113354500
2016-04-04	0	500.0	517.4	497.0	512.0	49044700	24825826150
2016-04-04	1	514.8	514.9	505.2	509.1	34708000	17648027740
2016-04-05	0	499.1	502.3	486.4	487.6	42290300	20814480440
2016-04-05	1	489.0	490.9	486.3	487.0	34722800	16954027700
2016-04-06	0	487.0	496.7	481.3	488.0	45951600	22418614120
2016-04-06	1	488.0	489.3	481.7	484.6	30941200	14988915680
2016-04-07	0	485.1	495.3	476.3	485.0	43877900	21349312960
2016-04-07	1	483.7	486.6	480.5	482.8	30209000	14587073740
2016-04-08	0	475.0	489.3	467.1	481.5	46446500	22164200560
2016-04-08	1	484.0	498.7	482.0	490.1	45883900	22517522710
2016-04-11	0	483.5	484.0	468.3	473.9	46959500	22280973620
2016-04-11	1	475.0	479.4	470.6	477.7	39948700	19000537630
2016-04-12	0	478.7	504.0	478.2	502.0	49365500	24356065970
2016-04-12	1	502.3	509.6	500.5	505.7	43177100	21848630680
2016-04-13	0	523.6	530.5	514.2	529.3	62009500	32430377710
2016-04-13	1	528.2	531.9	525.6	528.0	42736900	22606606220
2016-04-14	0	548.0	548.5	535.6	540.4	55794200	30292872980
2016-04-14	1	541.0	543.9	536.0	543.2	46100000	24952528000
2016-04-15	0	534.2	543.8	530.7	538.8	47170600	25363549440
2016-04-15	1	538.8	539.5	531.6	533.8	31698800	16945929160
2016-04-18	0	513.8	516.8	506.5	511.5	40965500	20953439010
2016-04-18	1	510.7	514.5	508.7	510.8	32180700	16449480370
2016-04-19	0	530.8	549.5	529.3	544.5	64801500	35097764490
2016-04-19	1	544.0	548.1	541.9	544.9	36823700	20054033790
2016-04-20	0	550.5	558.8	539.1	543.6	48613900	26645540740
2016-04-20	1	541.6	544.9	535.9	538.8	38211900	20657401420
2016-04-21	0	554.5	555.0	534.7	543.0	50557000	27530703650
2016-04-21	1	544.9	550.2	540.8	543.6	56460400	30765245520
2016-04-22	0	535.0	552.8	535.0	550.0	41634100	22800940540
2016-04-22	1	549.4	588.2	548.4	579.3	163479000	93933913070
2016-04-25	0	586.0	593.0	566.4	567.4	92087600	53446531300
2016-04-25	1	570.7	583.5	570.5	581.6	53130200	30785630020
2016-04-26	0	560.1	567.6	552.1	552.3	54724900	30683746090
2016-04-26	1	554.0	563.8	553.3	560.9	43339000	24201359600
2016-04-27	0	555.4	564.1	548.7	551.4	35498800	19673862280
2016-04-27	1	551.8	555.2	550.2	553.0	37872200	20929778440
2016-04-28	0	562.0	570.7	559.2	567.6	47173700	26642560370
