date	session	open	high	low	close	volume	value
2016-04-07	0	371.0	381.8	367.4	374.0	6511500	2437975410
2016-04-07	1	374.4	374.9	370.1	372.6	7011500	2606655210
2016-04-08	0	364.6	376.7	359.3	372.1	6591400	2416641480
2016-04-08	1	374.5	382.7	372.7	377.6	8335900	3153154810
2016-04-11	0	373.1	373.1	364.1	368.1	7364800	2716404310
2016-04-11	1	367.8	371.6	365.5	369.5	7366200	2714686130
2016-04-12	0	369.0	388.2	368.3	387.7	9365000	3555386860
2016-04-12	1	387.3	394.5	385.9	392.8	9976700	3911285820
2016-04-13	0	397.5	401.9	392.0	399.9	9219500	3657680530
2016-04-13	1	399.7	404.8	399.5	402.4	7844300	3158732780
2016-04-14	0	408.3	411.9	403.5	411.5	9828000	4018369430
2016-04-14	1	411.8	417.2	411.6	417.2	10974700	4552846930
2016-04-15	0	412.7	416.3	404.5	410.6	5605600	2304136320
2016-04-15	1	411.9	412.7	404.6	406.0	10036400	4086362740
2016-04-18	0	390.0	398.5	390.0	393.0	4240800	1668506740
2016-04-18	1	393.1	395.9	391.8	392.1	3936400	1547258940
2016-04-19	0	405.2	419.0	404.6	414.0	7559400	3121008020
2016-04-19	1	413.0	415.5	411.4	413.3	7697200	3179777310
2016-04-20	0	415.1	417.7	410.3	414.2	4982400	2064487170
2016-04-20	1	411.9	414.0	410.0	411.0	5100300	2100899470
2016-04-21	0	418.9	419.8	408.1	413.4	6228300	2581386580
2016-04-21	1	414.1	415.7	411.5	415.1	6129100	2538336480
2016-04-22	0	411.0	419.7	409.3	417.9	4887700	2037069090
2016-04-22	1	419.4	452.9	416.5	435.4	25891300	11258984760
2016-04-25	0	439.8	441.7	427.0	428.9	10895200	4715202660
2016-04-25	1	430.9	435.8	430.6	434.5	10076600	4374409500
2016-04-26	0	433.2	437.5	421.8	422.4	6580400	2822449190
2016-04-26	1	424.7	428.9	421.6	426.8	7117300	3025855350
2016-04-27	0	424.2	427.9	415.0	419.3	6904900	2904797560
2016-04-27	1	421.4	422.1	417.5	421.0	7785600	3274353900
2016-04-28	0	422.5	429.7	420.1	425.7	7408000	3139763530
2016-04-28	1	393.7	407.3	390.1	393.2	17398800	6889302710
2016-05-02	0	377.0	383.5	375.0	377.3	9986800	3775451390
2016-05-02	1	377.9	380.1	376.3	379.7	10285700	3888284570
2016-05-06	0	380.0	384.7	374.1	375.8	6530800	2464096960
2016-05-06	1	377.5	380.7	376.4	380.6	5710200	2165592180
2016-05-09	0	383.3	388.3	379.0	382.6	3156100	1207273220
2016-05-09	1	381.0	383.4	380.6	381.3	3933000	1502109450
2016-05-10	0	382.1	385.5	373.1	384.6	7494200	2846211880
2016-05-10	1	384.0	387.8	382.4	386.4	6468400	2494361990
2016-05-11	0	390.0	396.4	385.7	388.5	5993700	2347183450
2016-05-11	1	388.5	390.8	385.4	387.9	6028900	2343391620
2016-05-12	0	380.0	389.8	378.1	385.3	4815100	1851628050
2016-05-12	1	387.4	389.0	386.6	388.1	5443300	2109425550
2016-05-13	0	411.7	412.8	402.7	403.8	15596700	6369215270
2016-05-13	1	407.7	409.2	398.3	398.4	10309700	4150181200
2016-05-16	0	396.7	398.7	391.8	398.4	7045300	2788142060
2016-05-16	1	398.8	401.5	395.1	397.6	6853900	2725820020
2016-05-17	0	403.0	407.5	401.6	405.4	5450500	2205609410
2016-05-17	1	405.5	408.5	404.5	408.5	6628600	2696582170
2016-05-18	0	409.2	431.6	408.2	430.1	10532400	4423273480
2016-05-18	1	427.1	430.3	422.7	427.9	12933100	5529090940
2016-05-19	0	440.0	441.0	425.3	426.8	9218300	3999009820
2016-05-19	1	429.1	429.1	423.7	428.1	7812800	3338748330
2016-05-20	0	427.8	429.1	421.2	425.6	5881200	2501072570
2016-05-20	1	428.4	429.4	424.3	426.5	9425900	4022874890
2016-05-23	0	425.0	426.9	419.2	425.8	4097300	1733192050
2016-05-23	1	425.4	428.9	424.7	427.3	6100100	2605290540
2016-05-24	0	426.1	426.2	421.5	423.2	2791200	1183448830
2016-05-24	1	422.9	424.4	422.0	423.0	3411200	1443068500
2016-05-25	0	428.3	428.4	421.2	423.5	5275700	2236205130
2016-05-25	1	423.0	423.1	421.0	422.3	5832500	2462855060
2016-05-26	0	425.3	426.2	419.5	419.8	6923000	2925878330
2016-05-26	1	420.0	422.8	418.1	418.5	5871000	2468794280
2016-05-27	0	419.7	422.3	415.4	418.1	6141900	2569057390
2016-05-27	1	420.2	420.4	416.6	419.0	9591000	4013532330
2016-05-30	0	422.5	423.0	414.1	418.2	8353500	3483416950
2016-05-30	1	418.7	419.8	417.0	419.8	7269500	3042015580
2016-05-31	0	419.8	420.3	415.7	419.5	5278200	2207858830
2016-05-31	1	421.9	422.7	420.1	421.4	11619100	4896935940
2016-06-01	0	418.7	420.5	413.6	419.5	6591000	2746120590
2016-06-01	1	418.1	419.4	413.2	414.6	8353400	3474321190
2016-06-02	0	412.0	412.0	402.1	404.0	7600800	3084896760
2016-06-02	1	403.9	404.0	400.1	401.2	9327700	3745702970
2016-06-03	0	400.0	404.9	399.1	401.2	5539700	2224635840
2016-06-03	1	401.6	403.1	399.7	402.5	5976100	2398153040
2016-06-06	0	391.1	397.4	390.2	394.9	6211500	2438212550
2016-06-06	1	394.0	398.8	394.0	398.5	5598500	2220238980
2016-06-07	0	401.3	403.7	397.2	402.0	3434100	1374377880
2016-06-07	1	402.6	403.4	400.6	401.3	3620900	1454679880
2016-06-08	0	402.9	403.4	398.2	400.3	3501900	1403459620
2016-06-08	1	402.5	404.6	401.1	404.1	5326800	2148294930
2016-06-09	0	399.5	400.1	393.1	393.7	5259300	2081641400
2016-06-09	1	393.7	395.2	391.7	393.6	5037700	1982069410
2016-06-10	0	390.0	391.6	387.0	389.7	8717100	3395423940
2016-06-10	1	390.9	391.3	388.0	391.3	4978900	1941990390
2016-06-13	0	384.9	387.5	382.7	385.2	5138400	1976646340
2016-06-13	1	386.1	386.3	381.8	381.8	6760300	2591422830
2016-06-14	0	380.3	380.4	374.2	374.3	6083700	2292843670
2016-06-14	1	375.0	376.3	372.2	375.0	7131100	2669858100
2016-06-15	0	371.3	382.6	370.1	381.7	6382900	2403345260
2016-06-15	1	381.0	382.0	377.8	377.8	5930500	2248996350
2016-06-16	0	377.5	380.4	375.5	379.1	3801300	1436576440
2016-06-16	1	375.0	382.5	372.0	378.8	14681900	5532184530
2016-06-17	0	385.3	390.9	381.6	386.8	6474000	2498092950
2016-06-17	1	390.6	392.2	386.2	390.0	12610600	4912077340
2016-06-20	0	395.0	399.1	392.4	396.6	4509900	1787398810
2016-06-20	1	396.6	398.1	394.9	396.5	5127100	2035660540
2016-06-21	0	391.5	395.9	387.2	395.4	4408100	1725234880
2016-06-21	1	394.7	400.2	393.1	398.8	6855800	2725802430
2016-06-22	0	399.0	401.0	393.7	395.9	3092400	1226790690
2016-06-22	1	396.5	400.3	394.2	398.4	8567000	3412174880
2016-06-23	0	405.0	407.7	400.1	407.3	6679600	2699076430
2016-06-23	1	407.3	411.5	406.5	409.1	9450400	3869528960
2016-06-24	0	413.2	413.9	393.2	393.5	8778800	3561665120
2016-06-24	1	383.0	383.4	370.2	379.6	12449200	4702580720
2016-06-27	0	384.0	384.8	373.4	373.6	5266700	1991971250
2016-06-27	1	375.1	376.1	370.0	374.9	6543900	2444060480
2016-06-28	0	370.0	375.0	360.4	368.4	7469100	2742278340
2016-06-28	1	370.8	376.2	370.2	371.0	4720900	1758251900
2016-06-29	0	380.0	380.0	371.3	376.2	4765100	1787790150
2016-06-29	1	378.4	378.4	372.7	373.6	6454100	2419537080
2016-06-30	0	380.7	382.2	374.7	378.2	4753200	1798390730
2016-06-30	1	378.4	378.4	371.7	372.0	8514500	3177580470
2016-07-01	0	376.0	379.1	372.1	375.0	3925200	1473502150
2016-07-01	1	375.2	376.4	373.7	374.5	3912000	1466020750
2016-07-04	0	374.5	378.4	371.2	376.0	3065000	1148287640
2016-07-04	1	376.9	378.4	374.4	375.0	4852200	1824652590
2016-07-05	0	373.1	375.0	369.2	371.9	3787600	1406561160
2016-07-05	1	372.2	373.9	370.3	373.9	4713300	1755291240
2016-07-06	0	368.1	369.3	360.7	362.9	8796300	3205848970
2016-07-06	1	362.7	366.3	360.7	365.8	8759300	3184904900
2016-07-07	0	362.0	368.7	359.6	362.2	6546200	2386680170
2016-07-07	1	362.2	363.0	359.6	360.2	5335300	1925200390
2016-07-08	0	362.7	364.5	359.2	360.0	6039200	2185793030
2016-07-08	1	360.1	360.3	356.4	358.0	6863000	2460657830
2016-07-11	0	363.1	366.6	361.2	366.2	5550100	2019536140
2016-07-11	1	367.3	369.1	363.8	366.5	7956400	2916552600
2016-07-12	0	379.0	387.4	377.0	381.0	12517300	4785618840
2016-07-12	1	382.8	388.9	382.4	384.9	12417600	4791859750
2016-07-13	0	399.8	399.9	393.1	395.0	8982000	3565793680
2016-07-13	1	396.0	403.1	395.9	397.3	10370600	4136557790
2016-07-14	0	396.6	398.6	390.5	395.6	4646600	1830928940
2016-07-14	1	395.7	397.7	393.6	395.6	5764900	2282421290
2016-07-15	0	400.5	407.9	397.7	406.9	6849300	2765074670
2016-07-15	1	406.8	412.9	403.4	407.9	11113000	4535611360
2016-07-19	0	420.0	420.0	408.0	413.4	9213100	3807869770
2016-07-19	1	414.0	414.0	409.5	413.2	7927600	3271092310
2016-07-20	0	411.5	414.8	402.4	406.6	4949000	2018194070
2016-07-20	1	405.2	408.4	403.1	406.9	6751900	2743965180
2016-07-21	0	414.6	418.2	409.0	413.1	7985500	3310906790
2016-07-21	1	413.9	414.5	409.1	411.2	6168500	2535403040
2016-07-22	0	402.2	404.2	398.9	400.8	6297600	2528129740
2016-07-22	1	403.7	403.7	400.1	402.9	5691100	2287069730
2016-07-25	0	400.7	410.0	400.7	401.9	6713100	2718779010
2016-07-25	1	403.5	403.6	399.4	400.7	7456900	2990969190
2016-07-26	0	398.2	400.8	393.0	394.8	5003200	1980670730
2016-07-26	1	396.2	398.3	392.5	394.9	4942300	1952939850
2016-07-27	0	400.0	400.0	390.6	392.4	5526900	2181540930
2016-07-27	1	398.0	400.2	393.1	395.8	10173900	4032053720
2016-07-28	0	393.2	393.7	383.7	387.6	5457500	2111441380
2016-07-28	1	389.7	389.7	385.4	388.4	5225300	2026154620
2016-07-29	0	382.8	387.5	378.0	380.3	7627900	2908622790
2016-07-29	1	382.2	417.2	380.0	415.0	23515600	9511969990
2016-08-01	0	428.8	450.8	416.6	449.7	24792600	10776312870
2016-08-01	1	448.0	452.7	440.1	445.3	20962900	9390411160
2016-08-02	0	437.3	443.9	436.5	439.8	9788700	4306673380
2016-08-02	1	438.0	438.1	425.2	426.2	12673700	5461930020
2016-08-03	0	416.0	420.8	412.7	414.1	6088800	2533102850
2016-08-03	1	411.7	414.8	406.1	410.6	12507300	5134233750
2016-08-04	0	413.2	419.9	410.7	414.3	6852700	2843668280
2016-08-04	1	416.3	422.9	413.9	418.5	9097900	3806711670
2016-08-05	0	426.5	430.3	416.7	419.6	5029600	2123086850
2016-08-05	1	419.6	420.7	415.6	418.1	6336900	2652087960
2016-08-08	0	425.2	435.9	421.9	434.2	5552700	2390284750
2016-08-08	1	435.0	441.2	433.7	436.9	10535400	4607321270
2016-08-09	0	438.7	441.0	433.1	433.8	5367600	2350796290
2016-08-09	1	434.0	436.7	430.6	436.0	6772000	2945389060
2016-08-10	0	431.8	434.9	426.1	427.8	4105000	1766700130
2016-08-10	1	427.0	432.2	426.1	430.8	5503600	2366721400
2016-08-12	0	436.9	437.8	420.4	422.8	6057300	2604225810
2016-08-12	1	422.2	423.4	420.0	422.7	8356100	3522297220
2016-08-15	0	422.8	430.3	421.7	426.6	4766500	2036355470
2016-08-15	1	426.6	428.5	423.5	425.9	6025300	2565817140
2016-08-16	0	429.6	434.2	429.0	433.3	4223200	1823993610
2016-08-16	1	430.0	430.5	423.6	424.2	7392900	3157704340
2016-08-17	0	425.7	441.6	425.7	440.2	5849700	2539276320
2016-08-17	1	440.2	447.0	440.0	446.7	11570500	5138904800
2016-08-18	0	449.9	469.3	447.0	465.3	15347200	7042067870
2016-08-18	1	467.9	467.9	450.0	452.7	16389800	7501870250
2016-08-19	0	452.6	458.7	449.0	451.5	8007800	3634951510
2016-08-19	1	452.0	459.2	452.0	455.4	10691100	4876276830
2016-08-22	0	458.0	461.2	447.6	458.6	6190500	2815738330
2016-08-22	1	458.1	460.0	455.9	459.0	5420100	2484596180
2016-08-23	0	457.4	459.1	450.9	452.6	4440300	2014090210
2016-08-23	1	451.8	455.9	447.7	453.0	8967700	4050962680
2016-08-24	0	457.8	465.4	452.7	453.1	5413900	2487003260
2016-08-24	1	455.6	455.7	448.1	450.3	6575100	2964894460
2016-08-25	0	450.3	452.7	447.4	450.5	2674000	1203108550
2016-08-25	1	452.0	455.4	451.3	454.7	4121800	1869648360
2016-08-26	0	453.8	454.0	449.6	453.7	2474800	1118996760
2016-08-26	1	455.5	455.8	449.4	449.4	4793700	2163471380
2016-08-29	0	455.0	460.9	453.7	458.6	3983500	1826288310
2016-08-29	1	458.0	458.5	452.5	454.0	6302700	2862859630
2016-08-30	0	454.2	459.8	452.1	458.0	2852100	1301023410
2016-08-30	1	458.8	462.4	458.4	458.8	7124500	3279298710
2016-08-31	0	465.2	474.8	464.9	471.7	5826500	2744394370
2016-08-31	1	472.8	475.7	472.0	473.2	7225600	3420495730
2016-09-01	0	476.0	487.8	474.2	485.4	7969000	3843433530
2016-09-01	1	485.8	486.7	477.4	480.0	7994200	3846965160
2016-09-02	0	479.7	480.5	474.6	478.5	4445100	2125409760
2016-09-02	1	477.0	479.1	473.1	478.1	5201700	2479760430
2016-09-05	0	486.1	486.1	480.6	481.0	4481700	2164788790
2016-09-05	1	479.4	479.5	467.2	468.9	7969100	3764686350
2016-09-06	0	470.2	478.9	470.1	470.5	5580100	2649370120
2016-09-06	1	472.6	473.8	467.6	472.6	6788400	3202318190
2016-09-07	0	469.7	471.4	462.6	466.4	6295100	2935694290
2016-09-07	1	464.3	467.7	459.2	466.9	8447000	3919414540
2016-09-08	0	467.4	471.5	463.0	465.1	4461800	2081409450
2016-09-08	1	464.5	464.5	460.9	462.3	8104900	3747636660
2016-09-09	0	460.4	466.9	460.2	461.7	4867400	2251226810
2016-09-09	1	464.1	464.1	462.1	462.6	4540600	2101672070
2016-09-12	0	454.6	458.4	445.9	447.5	7299200	3297631800
2016-09-12	1	448.6	451.7	445.5	451.1	8532500	3834857260
2016-09-13	0	451.1	452.7	436.9	436.9	10967500	4863097340
2016-09-13	1	437.2	442.1	435.3	437.9	13458400	5897811980
2016-09-14	0	435.2	435.4	426.1	427.6	11849800	5092823220
2016-09-14	1	427.2	433.3	426.5	430.4	9729200	4182622310
2016-09-15	0	424.1	425.0	417.4	419.5	12245200	5141786970
2016-09-15	1	418.2	420.1	416.4	418.9	13799400	5775801460
2016-09-16	0	426.8	434.0	422.5	431.8	8530800	3660454070
2016-09-16	1	433.9	436.4	429.4	433.0	15032100	6504344030
2016-09-20	0	432.7	439.8	432.2	435.1	7542700	3289579310
2016-09-20	1	437.7	441.6	432.1	434.0	12078000	5264714710
2016-09-21	0	435.3	436.0	424.8	433.1	7161800	3084757190
2016-09-21	1	433.9	470.0	431.8	469.1	22884500	10540766560
2016-09-23	0	465.7	470.9	459.6	469.1	14867300	6912715840
2016-09-23	1	470.0	472.5	466.3	468.1	12891900	6043475380
2016-09-26	0	467.9	469.8	463.8	466.1	5328700	2485482390
2016-09-26	1	467.1	467.9	460.2	462.0	9050400	4192262920
2016-09-27	0	438.1	448.2	436.7	444.9	10583700	4674614320
2016-09-27	1	447.8	453.0	445.3	449.3	13494900	6059756810
2016-09-28	0	439.5	442.0	429.4	431.8	7401700	3216544740
2016-09-28	1	432.8	433.9	430.0	432.2	7495000	3235591670
2016-09-29	0	433.0	435.8	428.6	429.8	8377900	3622637340
2016-09-29	1	431.1	435.0	430.6	430.6	9087000	3924853260
2016-09-30	0	420.3	428.4	418.0	426.4	6715800	2838722450
2016-09-30	1	427.0	427.2	422.2	422.3	7203500	3051787850
2016-10-03	0	427.4	431.2	422.7	428.2	4091500	1750377240
2016-10-03	1	429.0	429.2	423.5	425.7	5002900	2128773190
2016-10-04	0	426.5	435.0	426.5	432.4	3484100	1503699910
2016-10-04	1	431.8	432.2	424.7	426.7	6329000	2705278520
2016-10-05	0	426.6	432.9	424.6	432.6	5679900	2433927060
2016-10-05	1	431.9	434.0	430.4	434.0	5584300	2416963730
2016-10-06	0	436.5	443.3	436.5	442.1	6301900	2772141060
2016-10-06	1	442.1	442.4	436.5	436.5	6865100	3013334310
2016-10-07	0	436.6	439.2	431.8	431.9	2804500	1220399930
2016-10-07	1	433.2	435.1	431.4	434.9	4281100	1855144940
2016-10-11	0	435.9	440.6	434.5	435.7	4147400	1815632880
2016-10-11	1	436.2	436.6	432.2	432.7	4336500	1880587190
2016-10-12	0	427.0	430.1	423.2	425.5	5838100	2486815080
2016-10-12	1	425.0	425.7	423.3	423.5	7032300	2984873210
2016-10-13	0	426.0	431.9	422.4	424.8	5811900	2484427580
2016-10-13	1	422.8	424.2	420.5	421.0	6158400	2598158000
2016-10-14	0	419.8	423.0	416.7	420.4	4817800	2019938600
2016-10-14	1	422.4	423.8	420.3	422.8	4812900	2030705780
2016-10-17	0	422.0	429.2	421.4	423.6	3125600	1327413530
2016-10-17	1	424.2	425.2	419.8	421.5	4819900	2032585130
2016-10-18	0	420.1	425.8	418.4	421.8	3963000	1671856260
2016-10-18	1	420.7	423.8	419.7	423.1	3162200	1335212470
2016-10-19	0	425.0	426.2	421.5	423.6	3279700	1389514900
2016-10-19	1	423.7	425.3	422.4	422.5	5090800	2155448730
2016-10-20	0	423.8	428.8	422.8	427.8	5185500	2206359450
2016-10-20	1	428.6	431.2	427.5	431.1	6053900	2603187880
2016-10-21	0	436.3	442.0	433.0	442.0	6440400	2827868710
2016-10-21	1	441.9	445.1	439.2	440.4	9826700	4345337940
2016-10-24	0	438.9	440.3	432.4	434.8	3888300	1695233370
2016-10-24	1	435.8	439.0	434.6	437.7	4171300	1824473390
2016-10-25	0	439.4	445.9	439.4	444.2	4523500	2004000550
2016-10-25	1	443.2	444.6	440.6	441.7	6295400	2783015330
2016-10-26	0	442.4	445.5	440.2	442.2	3658700	1618430490
2016-10-26	1	443.5	445.5	443.3	445.2	4867900	2165549950
2016-10-27	0	442.8	445.4	440.1	443.6	3357800	1488382010
2016-10-27	1	442.1	446.1	440.8	444.9	4079400	1811448640
2016-10-28	0	454.2	462.5	453.2	462.5	10247500	4684360090
2016-10-28	1	462.0	462.1	455.7	457.3	10434800	4776867890
2016-10-31	0	456.3	461.0	455.2	459.9	6155900	2818255780
2016-10-31	1	462.1	467.4	460.2	466.0	11256900	5226912060
2016-11-01	0	467.0	467.8	461.3	461.9	5984700	2776767090
2016-11-01	1	464.0	465.9	462.1	463.8	7078300	3282655690
2016-11-02	0	456.2	457.4	453.7	454.4	4814600	2193257810
2016-11-02	1	452.0	452.5	449.3	451.6	5776700	2605948750
2016-11-04	0	449.0	452.4	442.3	446.5	5952400	2661573420
2016-11-04	1	445.0	450.3	443.6	449.3	7029800	3147619190
2016-11-07	0	456.0	459.7	453.0	458.2	4626300	2113503330
2016-11-07	1	457.8	459.0	454.6	455.3	6545400	2988778350
2016-11-08	0	456.0	462.9	453.0	456.3	5025700	2304183000
2016-11-08	1	455.6	460.2	455.5	456.4	5974000	2734441470
2016-11-09	0	460.0	464.8	441.3	444.6	10182000	4645138000
2016-11-09	1	433.6	441.1	426.2	435.3	16131700	6993470020
2016-11-10	0	464.8	469.9	458.2	465.2	10911600	5078241050
2016-11-10	1	465.5	472.4	465.4	468.4	13487600	6324156470
2016-11-11	0	477.0	488.6	476.2	486.0	12545900	6054754730
2016-11-11	1	488.0	489.5	475.6	479.6	11646500	5615742560
2016-11-14	0	491.0	502.0	490.8	498.0	12892900	6405002640
2016-11-14	1	497.6	502.6	497.1	500.0	10600400	5302423630
2016-11-15	0	505.0	520.0	501.5	519.9	13131600	6701325510
2016-11-15	1	521.0	528.0	512.1	516.3	16942000	8800530190
2016-11-16	0	525.0	539.6	525.0	536.8	16926300	9046325380
2016-11-16	1	538.4	541.0	537.3	538.3	14639300	7886169920
2016-11-17	0	534.5	537.7	525.3	532.7	13090100	6973528440
2016-11-17	1	531.5	536.0	528.4	535.7	10951000	5832305840
2016-11-18	0	550.0	550.0	541.5	543.0	12180500	6645252000
2016-11-18	1	543.1	543.9	532.8	533.9	12694700	6815279420
2016-11-21	0	533.1	542.7	529.7	542.6	7598600	4069239290
2016-11-21	1	542.0	548.4	541.9	545.1	11570400	6316098600
2016-11-22	0	543.0	551.3	542.3	550.9	8175400	4476368300
2016-11-22	1	552.9	555.0	546.8	554.9	11966900	6607838540
2016-11-24	0	559.7	563.9	546.5	548.2	12932800	7191222780
2016-11-24	1	548.2	550.1	544.7	547.3	10326400	5651163360
2016-11-25	0	551.3	554.5	539.2	540.9	8660400	4730138190
2016-11-25	1	539.2	540.0	533.0	539.0	11887500	6387961900
2016-11-28	0	532.0	547.0	531.6	546.4	7107300	3830065690
2016-11-28	1	547.4	554.7	545.1	547.8	11655800	6401914000
2016-11-29	0	539.0	553.3	534.4	552.7	6756400	3682592770
2016-11-29	1	554.8	556.5	551.3	553.7	10280700	5695272140
2016-11-30	0	559.0	559.7	554.2	557.9	4965200	2766394530
2016-11-30	1	556.1	556.8	549.1	550.1	15560400	8573666840
2016-12-01	0	560.0	575.8	556.3	575.3	9809900	5550794990
2016-12-01	1	574.0	574.6	559.1	562.5	12579300	7103150600
2016-12-02	0	569.3	594.8	568.5	591.3	14247300	8300665830
2016-12-02	1	593.0	598.7	583.2	591.4	20633200	12194855930
2016-12-05	0	579.5	584.9	578.2	579.7	10879500	6312212380
2016-12-05	1	579.5	582.9	576.1	582.4	10741600	6227606290
2016-12-06	0	588.8	594.2	588.7	592.3	7961000	4708541880
2016-12-06	1	590.3	593.2	589.6	591.9	11776900	6969148000
2016-12-07	0	599.0	607.0	597.5	605.5	11096600	6694805030
2016-12-07	1	605.0	611.5	603.6	610.1	14428400	8781892780
2016-12-08	0	620.0	628.3	609.0	611.7	11764600	7293836520
2016-12-08	1	611.4	617.5	609.4	616.4	11458100	7043720320
2016-12-09	0	621.6	630.0	617.6	627.9	13024100	8130750870
2016-12-09	1	627.9	628.7	619.5	623.6	14909600	9289199290
2016-12-12	0	630.0	630.0	601.4	607.3	12255000	7612825890
2016-12-12	1	602.2	615.5	598.0	613.4	17021100	10369618300
2016-12-13	0	603.4	619.0	597.7	610.9	11350800	6935887880
2016-12-13	1	609.9	616.6	605.3	615.6	9221000	5651429540
2016-12-14	0	615.5	619.9	608.2	618.7	6987900	4299219110
2016-12-14	1	620.8	624.3	617.8	621.4	10543800	6551897680
2016-12-15	0	626.0	628.7	615.8	621.3	7297300	4543828220
2016-12-15	1	621.7	628.0	620.7	626.5	12923400	8085851080
2016-12-16	0	631.6	645.8	631.0	644.8	13282400	8477379490
2016-12-16	1	644.0	648.4	638.4	646.5	15140000	9777605680
2016-12-19	0	641.3	643.6	629.7	632.0	8469800	5381415630
2016-12-19	1	633.0	634.9	630.0	634.0	9346900	5911352710
2016-12-20	0	627.0	633.3	626.1	628.6	6486400	4080015590
2016-12-20	1	628.0	629.3	623.2	627.5	8367700	5244308070
2016-12-21	0	630.0	638.0	625.2	625.8	6649500	4197142290
2016-12-21	1	625.1	630.0	623.5	627.0	6987100	4379668830
2016-12-22	0	615.1	618.3	607.7	612.5	11115600	6816334260
2016-12-22	1	613.0	617.6	611.0	616.0	9755400	5999731940
2016-12-26	0	607.0	615.8	607.0	613.8	4124200	2522799710
2016-12-26	1	612.5	615.1	608.6	613.5	5782100	3543309380
2016-12-27	0	607.1	618.4	603.4	616.2	5326400	3265094200
2016-12-27	1	617.0	617.9	610.9	612.4	4821100	2956248600
2016-12-28	0	615.0	618.5	611.7	615.8	3264900	2009654340
2016-12-28	1	617.0	617.1	613.6	615.6	4979800	3063499380
2016-12-29	0	602.0	603.0	595.0	598.1	8926000	5341458820
2016-12-29	1	599.0	600.7	596.3	598.6	7897300	4725525610
2016-12-30	0	590.7	600.8	586.5	597.5	4464800	2662766300
2016-12-30	1	599.6	601.3	597.3	599.5	6167200	3695700570
2017-01-04	0	616.9	624.8	612.8	624.3	7534200	4659817560
2017-01-04	1	624.5	625.1	621.4	623.6	9057000	5647225400
2017-01-05	0	629.2	639.4	629.0	636.7	10393200	6593594170
2017-01-05	1	635.1	637.5	632.3	637.4	10366600	6589907120
2017-01-06	0	629.5	629.6	623.3	625.1	6930500	4338110520
2017-01-06	1	625.0	627.9	623.0	626.7	9027300	5647190790
2017-01-10	0	620.9	621.3	610.7	617.4	7406800	4555769570
2017-01-10	1	615.7	618.4	613.1	615.5	7872800	4848010940
2017-01-11	0	621.0	628.1	619.7	626.9	3911400	2440308000
2017-01-11	1	628.0	629.8	625.0	626.3	5159900	3234947800
2017-01-12	0	615.0	618.9	609.4	611.6	7977700	4889161590
2017-01-12	1	611.7	612.7	608.1	612.3	10033900	6130926520
2017-01-13	0	610.6	614.0	607.0	609.5	5487300	3348757100
2017-01-13	1	610.1	613.3	609.7	612.3	5517800	3375200570
2017-01-16	0	616.1	616.1	608.0	609.2	3370700	2062524100
2017-01-16	1	608.0	609.2	605.6	606.7	4324700	2625979780
2017-01-17	0	601.6	603.3	590.7	597.0	5495600	3276995790
2017-01-17	1	597.7	601.0	595.4	596.1	5968400	3565917450
2017-01-18	0	589.5	592.0	584.6	589.8	5008200	2943502350
2017-01-18	1	591.0	602.4	589.4	600.9	6014800	3595090950
2017-01-19	0	610.0	616.2	607.6	608.0	7564900	4625356050
2017-01-19	1	608.8	610.7	604.5	610.0	5637500	3434835470
2017-01-20	0	609.0	613.9	605.2	606.9	3200900	1947059700
2017-01-20	1	608.8	615.7	607.4	611.9	6973900	4270251100
2017-01-23	0	605.7	610.2	602.9	607.1	4025000	2440273420
2017-01-23	1	606.1	611.7	605.3	607.3	4921100	2995031220
2017-01-24	0	596.0	597.0	584.4	585.4	10485700	6179876360
2017-01-24	1	585.4	586.8	583.5	584.7	10962200	6413652690
2017-01-25	0	595.5	595.8	588.1	589.8	6169000	3654089820
2017-01-25	1	589.3	591.1	586.0	589.1	7197000	4236330470
